num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;Effectif total;Effectif total filles;Effectif total garçons;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garcons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garcons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garcons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garcons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garcons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garcons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garcons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garcons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garcons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garcons;0825 - DANSE - filles;0825 - DANSE - garcons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garcons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garcons;2785 - THEATRE - filles;2785 - THEATRE - garcons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garcons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garcons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garcons;4806 - SCIENCES DE L'INGENIEUR ET SC. PHYSIQUES - filles;4806 - SCIENCES DE L'INGENIEUR ET SC. PHYSIQUES - garcons;0001 - MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;0001 - MATHEMATIQUES/PHYSIQUE-CHIMIE - garcons;0002 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;0002 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garcons;0003 - PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;0003 - PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garcons;0004 - MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;0004 - MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garcons;0005 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;0005 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garcons;0006 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;0006 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garcons;0007 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;0007 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R. - garcons;0008 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0008 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE - garcons;0009 - SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;0009 - SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garcons;0010 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;0010 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garcons;0011 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0011 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES - garcons;0012 - HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;0012 - HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garcons;0013 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES - filles;0013 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES - garcons;0014 - MATHEMATIQUES/SCIENCES INGE. ET PHY - filles;0014 - MATHEMATIQUES/SCIENCES INGE. ET PHY - garcons;0015 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;0015 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garcons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garcons
2556;2021;02;BOURGOGNE-FRANCHE-COMTE;07;DIJON;021;COTE D'OR;21000;DIJON;0211928G;LYCEE GENERAL;INTERNATIONAL CHARLES DE GAULL;PUBLIC;336;95;241;42;10;3;0;1;0;44;4;96;39;95;42;48;42;75;36;68;17;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;27;55;24;42;8;7;3;7;11;15;2;11;2;19;8;11;3;13;0;0;0;6;2;2;1;0;0;4;3;20;1
2559;2021;03;BRETAGNE;14;RENNES;022;COTES D'ARMOR;22205;GUINGAMP;0220018A;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTE PAVIE;PUBLIC;142;65;77;12;3;0;0;0;0;22;9;29;20;30;24;29;36;15;17;17;12;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;13;15;7;4;10;6;8;6;7;1;9;3;7;2;0;2;3;1;0;8;2;0;0;0;0;0;0;0;3;4
2565;2021;03;BRETAGNE;14;RENNES;022;COTES D'ARMOR;22023;SAINT-BRIEUC;0220060W;LYCEE GENERAL ET TECHNOLOGIQUE;EUGENE FREYSSINET;PUBLIC;162;65;97;8;3;1;0;0;0;22;3;30;13;44;15;41;47;24;23;22;6;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18;20;8;8;4;8;2;12;6;7;0;6;2;3;2;3;0;3;0;2;19;1;1;1;1;0;0;0;0;8;2
2586;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;024;DORDOGNE;24001;PERIGUEUX;0240024W;LYCEE GENERAL;BERTRAN DE BORN;PUBLIC;205;85;120;22;5;2;0;0;0;16;10;52;33;47;41;28;30;26;19;34;25;2;6;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;10;6;31;21;15;11;9;8;3;13;4;4;5;5;11;5;6;3;5;0;2;3;2;0;1;0;0;0;3;2;13;4
2589;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;024;DORDOGNE;24600;RIBERAC;0240032E;LYCEE GENERAL ET TECHNOLOGIQUE;ARNAUT DANIEL;PUBLIC;121;52;69;15;6;0;0;0;0;21;12;36;20;24;11;6;16;12;16;23;14;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;14;8;9;6;2;4;1;1;3;2;11;6;8;2;5;0;4;2;0;4;1;0;0;0;0;0;3;3;5;7
2602;2021;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;025;DOUBS;25000;BESANCON;0251021Z;LYCEE GEN.ET TECHNOL.PRIVE;SAINT PAUL;PRIVE SOUS CONTRAT;109;56;53;10;3;0;0;0;0;13;7;18;16;26;22;9;26;15;20;14;14;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;13;11;11;10;7;1;3;2;5;8;4;1;0;3;3;1;2;2;0;0;3;4;0;0;1;0;0;1;1;5;3
2607;2021;02;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;025;DOUBS;25206;MONTBELIARD;0251994G;LYCEE POLYVALENT;GERMAINE TILLION;PUBLIC;228;104;124;16;2;0;0;0;0;27;11;46;22;56;15;34;61;35;52;30;18;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;10;36;29;9;21;11;6;1;10;4;8;2;11;5;5;0;3;0;5;1;1;5;4;0;1;0;3;14;0;5;7;11
2610;2021;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;026;DROME;26216;MONTELIMAR;0260015A;LYCEE GENERAL ET TECHNOLOGIQUE;ALAIN BORNE;PUBLIC;316;131;185;43;9;0;0;0;0;57;20;39;29;51;29;47;79;47;65;59;27;0;0;0;0;0;0;27;4;0;0;0;0;0;0;0;0;0;0;0;0;17;52;16;14;29;10;17;10;4;6;14;5;17;4;4;4;1;2;11;2;0;0;13;1;1;5;0;0;0;1;41;15
2611;2021;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;026;DROME;26110;NYONS;0260017C;LYCEE GENERAL ET TECHNOLOGIQUE;ROUMANILLE;PUBLIC;134;67;67;7;1;0;0;0;0;12;5;34;20;36;25;16;37;9;32;20;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;24;19;14;6;6;6;4;6;8;5;1;6;2;4;1;4;2;1;0;0;0;2;0;1;1;0;0;4;1;0;3
2624;2021;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;026;DROME;26500;BOURG-LES-VALENCE;0261277X;LYCEE GENERAL ET TECHNOLOGIQUE;LES TROIS SOURCES;PUBLIC;137;58;79;11;1;0;0;0;0;30;16;34;19;26;26;20;27;18;13;17;5;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;15;11;7;4;6;1;3;8;7;4;13;7;6;1;0;0;3;0;0;5;0;0;0;0;0;0;0;0;10;8
2629;2021;14;NORMANDIE;70;NORMANDIE;027;EURE;27016;EVREUX;0270017X;LYCEE GENERAL ET TECHNOLOGIQUE;MODESTE LEROY;PUBLIC;192;97;95;16;5;0;0;0;0;33;20;27;24;26;21;27;50;31;34;28;12;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;15;21;10;10;15;7;4;4;0;4;8;5;12;10;2;1;2;0;5;1;0;11;6;1;0;1;2;7;3;1;11;13
2631;2021;14;NORMANDIE;70;NORMANDIE;027;EURE;27400;LOUVIERS;0270029K;LYCEE POLYVALENT;LES FONTENELLES;PUBLIC;209;76;133;27;4;0;0;0;0;19;10;34;17;62;26;45;39;32;29;43;18;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;20;22;12;16;5;14;8;10;3;6;4;5;3;5;1;8;4;4;1;3;5;15;2;2;0;0;3;0;0;8;5
2632;2021;14;NORMANDIE;70;NORMANDIE;027;EURE;27130;VERNEUIL D'AVRE ET D'ITON;0270042Z;LYCEE GENERAL ET TECHNOLOGIQUE;PORTE DE NORMANDIE;PUBLIC;165;81;84;27;6;0;0;0;0;19;10;23;16;37;27;25;46;13;19;22;26;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;11;16;10;7;8;9;12;5;8;4;3;2;2;4;0;2;3;10;3;2;8;10;3;1;2;0;4;0;2;6;2
2644;2021;14;NORMANDIE;70;NORMANDIE;027;EURE;27031;EVREUX;0271870L;ETABLISSEMENT EXPERIMENTAL;MICRO-LYCEE DU LGT ARISTIDE BR;PUBLIC;12;7;5;0;0;0;0;0;0;5;5;2;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2645;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28006;CHARTRES;0280007F;LYCEE GENERAL;MARCEAU;PUBLIC;392;166;226;34;6;0;0;0;0;59;28;62;45;117;79;56;75;36;45;43;25;4;16;14;1;6;7;21;5;0;0;0;0;0;0;0;0;0;0;0;0;12;33;36;31;19;10;8;6;23;20;25;13;14;5;5;2;11;5;7;0;2;6;8;2;4;3;0;0;1;2;51;28
2647;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28109;DREUX;0280019U;LYCEE GENERAL ET TECHNOLOGIQUE;ROTROU;PUBLIC;249;99;150;32;4;0;0;0;0;40;18;31;20;65;40;33;32;25;20;47;32;7;20;0;0;0;0;0;0;0;0;0;0;0;0;20;12;0;0;0;0;6;8;22;9;17;8;15;9;7;6;15;9;3;1;5;3;9;9;12;1;4;7;8;0;0;1;0;0;0;1;27;27
2649;2021;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;028;EURE-ET-LOIR;28400;NOGENT-LE-ROTROU;0280036M;LPO LYCEE DES METIERS;REMI BELLEAU;PUBLIC;191;81;110;21;2;0;0;0;0;32;14;23;17;50;31;21;29;15;19;23;14;4;17;0;0;0;0;17;2;0;0;0;0;0;0;11;7;0;0;3;10;6;13;15;12;7;4;8;4;4;1;16;6;2;0;4;0;5;4;2;0;1;5;6;0;0;0;1;4;0;0;33;28
2658;2021;03;BRETAGNE;14;RENNES;029;FINISTERE;29213;BREST;0290010D;LYCEE GENERAL;DE L'HARTELOIRE;PUBLIC;129;62;67;8;2;0;0;0;0;12;7;27;18;22;19;15;28;28;26;22;19;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;15;13;17;11;2;6;2;2;1;2;7;4;5;1;3;1;2;0;0;5;1;0;0;0;0;0;0;0;2;3
2659;2021;03;BRETAGNE;14;RENNES;029;FINISTERE;29225;BREST;0290012F;LYCEE POLYVALENT;VAUBAN;PUBLIC;23;20;3;0;0;0;0;0;0;0;0;0;0;0;0;3;20;3;10;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;4;0;0;0;0
2674;2021;03;BRETAGNE;14;RENNES;029;FINISTERE;29260;LESNEVEN;0290160S;LYCEE GENERAL PRIVE;ST FRANCOIS-NOTRE DAME;PRIVE SOUS CONTRAT;176;86;90;12;6;0;0;0;0;8;4;18;25;34;28;25;42;29;24;43;18;1;13;0;0;0;0;8;0;0;0;0;0;0;0;2;12;0;0;0;0;13;16;13;14;16;7;8;5;3;9;5;1;0;2;0;4;9;4;0;0;0;9;3;0;1;0;0;0;4;0;15;15
2680;2021;03;BRETAGNE;14;RENNES;029;FINISTERE;29250;SAINT-POL-DE-LEON;0290177K;LYCEE GEN ET TECHNOL PRIVE;ND DU KREISKER;PRIVE SOUS CONTRAT;143;67;76;10;1;0;0;0;0;14;11;19;15;24;20;25;34;21;30;23;8;0;9;0;0;0;0;16;6;0;0;0;0;0;0;0;0;0;0;0;0;11;25;10;10;10;4;9;1;4;3;4;3;1;2;4;0;2;2;1;1;0;3;2;0;1;0;0;0;1;1;16;12
2682;2021;03;BRETAGNE;14;RENNES;029;FINISTERE;29177;DOUARNENEZ;0290194D;LYCEE GENERAL PRIVE;SAINT BLAISE;PRIVE SOUS CONTRAT;42;24;18;2;0;0;0;0;0;5;8;5;4;8;8;8;15;2;6;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;3;2;0;0;4;6;2;3;2;3;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;3
2686;2021;03;BRETAGNE;14;RENNES;029;FINISTERE;29200;BREST;0290338K;LYCEE GENERAL PRIVE;STE ANNE;PRIVE SOUS CONTRAT;184;76;108;7;1;0;0;0;0;12;3;43;18;27;14;58;50;40;26;21;13;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;23;28;21;16;7;10;4;7;4;7;5;3;1;6;2;5;0;0;0;0;0;0;1;0;0;11;5;4;13;3;2;8;11
2689;2021;03;BRETAGNE;14;RENNES;029;FINISTERE;29270;CARHAIX-PLOUGUER;0292137R;LYCEE GENERAL PRIVE;DIWAN;PRIVE SOUS CONTRAT;92;43;49;10;3;0;0;0;0;17;5;14;12;14;9;22;27;12;15;8;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12;4;5;2;2;4;12;3;2;5;1;5;3;3;2;1;1;4;1;0;0;1;0;1;1;0;0;1;0;5;1
2690;2021;16;OCCITANIE;11;MONTPELLIER;030;GARD;30104;ALES;0300002P;LPO LYCEE DES METIERS;JEAN-BAPTISTE DUMAS;PUBLIC;196;86;110;21;4;0;0;0;0;45;16;27;13;33;19;26;46;26;26;21;16;4;7;0;0;0;0;0;0;0;0;5;2;0;0;8;3;0;0;4;20;14;16;10;7;12;9;4;6;3;3;13;8;8;3;7;1;3;1;10;0;2;4;4;0;1;0;2;16;0;0;17;12
2691;2021;16;OCCITANIE;11;MONTPELLIER;030;GARD;30039;NIMES;0300021K;LYCEE GENERAL ET TECHNOLOGIQUE;ALPHONSE DAUDET;PUBLIC;437;179;258;44;7;1;0;0;0;58;39;64;32;97;61;59;90;90;78;85;28;0;10;0;0;0;0;12;9;5;2;0;0;0;0;0;0;0;0;1;2;36;54;41;20;52;16;6;8;10;17;21;17;9;5;7;4;10;2;13;2;0;5;12;1;1;2;1;2;5;1;34;23
2693;2021;16;OCCITANIE;11;MONTPELLIER;030;GARD;30913;NIMES;0300026R;LYCEE GENERAL ET TECHNOLOGIQUE;DHUODA;PUBLIC;122;88;34;0;0;0;0;0;0;0;0;6;8;0;0;18;71;28;61;15;13;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16;50;0;0;10;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;1;0;3;4;4;2;6
2695;2021;16;OCCITANIE;11;MONTPELLIER;030;GARD;30703;UZES;0300047N;LPO LYCEE DES METIERS;CHARLES GIDE;PUBLIC;199;81;118;13;1;0;0;0;0;41;18;34;21;20;18;27;40;34;38;50;24;0;0;0;0;0;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0;12;28;8;6;21;9;11;3;0;5;8;3;12;7;5;1;3;4;2;0;0;0;1;0;4;2;0;0;4;3;27;10
2699;2021;16;OCCITANIE;11;MONTPELLIER;030;GARD;30906;NIMES;0300083C;LYCEE GEN.ET TECHNOL.PRIVE;SAINT STANISLAS;PRIVE SOUS CONTRAT;61;34;27;1;0;0;0;0;0;6;4;10;12;8;14;11;16;8;9;2;6;0;0;0;0;0;0;4;2;0;0;0;0;0;0;4;5;0;0;0;0;6;7;4;6;2;2;0;3;0;3;3;3;0;0;1;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;9;7
2707;2021;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31210;GOURDAN-POLIGNAN;0310017A;LPO LYCEE DES METIERS;PAUL MATHOU;PUBLIC;61;29;32;6;3;0;0;0;0;12;6;3;9;9;9;9;13;10;12;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;10;2;6;6;1;4;1;0;0;4;1;1;2;0;0;0;0;3;2;1;0;3;1;0;0;1;2;0;1;4;2
2721;2021;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31001;TOULOUSE;0311133N;LYCEE GENERAL ET TECHNO. PRIVE;LE CAOUSOU;PRIVE SOUS CONTRAT;189;95;94;11;2;0;0;0;0;19;10;30;17;28;20;33;70;36;56;21;7;2;4;0;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;17;50;15;6;17;5;2;1;6;7;6;5;5;1;5;1;0;0;2;1;1;3;1;0;4;7;0;0;0;1;13;7
2722;2021;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31027;TOULOUSE;0311134P;LYCEE POLYVALENT PRIVE;EMILIE DE RODAT;PRIVE SOUS CONTRAT;182;88;94;7;3;0;0;0;0;11;8;34;16;47;27;25;52;37;54;24;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42;29;13;18;10;1;0;3;4;8;6;1;0;3;0;3;1;1;0;2;3;2;2;1;3;0;0;0;0;4;4
2725;2021;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31506;TOULOUSE;0311146C;LYCEE GENERAL ET TECHNO. PRIVE;SAINTE-MARIE DES CHAMPS;PRIVE SOUS CONTRAT;162;62;100;9;3;0;0;0;0;42;14;28;16;39;30;27;24;18;22;19;13;0;0;0;0;0;0;18;2;0;0;0;0;0;0;0;0;0;0;0;0;9;12;9;12;9;9;3;2;12;7;13;9;13;1;2;3;3;1;4;0;0;0;0;0;1;0;0;0;0;0;22;6
2726;2021;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31070;TOULOUSE;0311147D;LYCEE GENERAL ET TECHNO. PRIVE;SAINTE-MARIE DE NEVERS;PRIVE SOUS CONTRAT;120;58;62;17;2;0;0;0;0;18;6;24;15;29;30;11;29;14;18;10;8;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;13;14;7;6;1;0;5;10;3;3;7;0;4;1;0;2;4;1;0;6;8;0;0;0;0;0;0;0;5;3
2734;2021;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31270;CUGNAUX;0312290W;LYCEE GENERAL ET TECHNOLOGIQUE;HENRI MATISSE;PUBLIC;296;125;171;34;5;0;0;0;0;61;27;49;18;51;29;61;74;44;44;39;24;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;30;23;11;16;10;11;9;7;9;15;7;11;4;10;0;2;0;18;4;2;22;4;0;2;0;0;0;3;2;19;17
2735;2021;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31000;TOULOUSE;0312356T;LYCEE GENERAL PRIVE;OHR TORAH - LEDER INSTITUT;PRIVE SOUS CONTRAT;15;5;10;0;0;0;0;0;0;3;1;4;2;5;3;2;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;0;1;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2736;2021;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31703;BLAGNAC;0312686B;LPO LYCEE DES METIERS;SAINT-EXUPERY;PUBLIC;284;137;147;20;7;0;0;0;0;32;33;46;19;70;50;38;72;33;34;48;35;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;12;23;24;13;19;11;8;12;7;11;15;18;8;4;9;1;16;7;3;5;3;7;7;1;3;0;2;17;1;1;10;6
2749;2021;16;OCCITANIE;16;TOULOUSE;032;GERS;32600;L'ISLE-JOURDAIN;0320036R;LYCEE GENERAL;JOSEPH SAVERNE;PUBLIC;222;113;109;26;7;0;0;0;0;19;11;37;25;44;38;38;59;23;59;31;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;41;16;14;13;15;8;5;12;11;4;6;6;2;10;5;4;3;3;0;0;0;8;2;2;1;0;0;3;3;11;5
2755;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;033;GIRONDE;33430;BAZAS;0330010G;LYCEE GENERAL ET TECHNOLOGIQUE;GISELE HALIMI;PUBLIC;115;60;55;7;4;0;0;0;0;17;15;16;10;29;26;17;28;15;21;9;10;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;12;9;7;5;1;1;5;5;9;8;2;1;1;0;0;3;3;3;0;5;3;1;1;0;0;0;0;0;3;3
2756;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;033;GIRONDE;33394;BLAYE;0330020T;LYCEE GENERAL ET TECHNOLOGIQUE;JAUFRE RUDEL;PUBLIC;209;96;113;32;4;3;1;0;0;41;12;23;15;47;24;20;57;21;33;34;28;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;5;20;11;12;16;12;10;12;2;5;19;4;6;1;4;1;4;1;13;1;0;7;10;1;0;0;2;8;1;1;10;10
2766;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;033;GIRONDE;33192;LA REOLE;0330109P;LYCEE POLYVALENT;JEAN RENOU;PUBLIC;135;48;87;18;3;1;0;0;0;21;5;38;14;38;11;11;25;22;18;20;12;0;6;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;23;7;13;5;3;4;1;2;7;0;6;4;7;2;2;2;3;1;0;4;4;0;0;1;0;0;0;0;12;4
2774;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;033;GIRONDE;33000;BORDEAUX;0331498Z;LYCEE GENERAL PRIVE;DU MIRAIL;PRIVE SOUS CONTRAT;161;71;90;33;10;0;0;0;0;30;16;22;21;30;28;4;20;5;10;32;16;0;4;0;0;0;0;23;14;0;0;0;0;0;0;0;0;0;0;1;3;1;7;9;10;4;1;2;5;0;4;3;1;4;4;5;4;9;7;10;2;0;0;7;0;0;1;0;2;3;0;33;23
2778;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;033;GIRONDE;33073;BORDEAUX;0331503E;LYCEE GENERAL PRIVE;STE MARIE GRAND LEBRUN;PRIVE SOUS CONTRAT;234;107;127;17;2;0;0;0;0;16;6;43;25;29;26;51;74;50;53;48;19;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;42;17;12;24;11;12;6;5;12;3;2;9;2;7;2;2;0;2;0;0;7;2;0;4;6;0;0;6;1;8;4
2783;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;033;GIRONDE;33698;MERIGNAC;0331760J;LYCEE GENERAL ET TECHNOLOGIQUE;FERNAND DAGUIN;PUBLIC;420;200;220;30;4;0;0;0;0;27;13;89;54;79;74;73;99;43;49;58;51;6;36;0;0;0;0;0;0;35;20;0;0;0;0;0;0;0;0;0;0;22;33;53;36;20;14;23;20;14;17;2;3;12;2;9;1;4;10;5;1;4;19;4;0;3;8;0;0;4;1;41;35
2786;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;033;GIRONDE;33510;ANDERNOS-LES-BAINS;0332724G;LYCEE GENERAL;NORD BASSIN - SIMONE VEIL;PUBLIC;253;107;146;9;3;0;0;0;0;63;22;40;19;49;29;34;56;48;57;49;23;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;35;13;7;33;19;8;3;5;10;27;10;19;8;2;3;3;0;5;0;0;5;1;0;3;0;0;0;1;0;15;7
2787;2021;15;NOUVELLE-AQUITAINE;04;BORDEAUX;033;GIRONDE;33305;LORMONT;0332744D;LYCEE GENERAL ET TECHNOLOGIQUE;ELIE FAURE;PUBLIC;235;89;146;13;7;0;0;0;0;56;10;48;27;64;42;24;35;39;23;44;20;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;26;17;27;10;4;1;5;11;28;4;13;4;4;2;2;6;3;2;3;10;3;2;2;1;0;0;2;2;17;5
